File_name,cgpa,sgpa
21010401015_1800265291.html,7.27,7.29
20011101006_1800265788.html,6.84,5.15
21010505025_1800265771.html,5.21,4.54
21010901007_1800265929.html,5.85,4.88
22010304009_1800265815.html,2.88,2.29
21021201002_1800265469.html,7.19,6.5
23010101048_1800265991.html,6.61,6.61
20010301020_1800265934.html,6.9,5.65
23010304045_1800265989.html,4.04,4.04
22011303034_1800265758.html,5.27,6.17
21011203003_1800265588.html,6.27,5.21
21010204011_1800265337.html,4.13,4.13
22010901001_1800265928.html,6.42,6.42
20010903005_1800265761.html,6.93,5.5
22010103049_1800265783.html,7.31,7.04
21010203048_1800265589.html,2.23,1.96
22010505031_1800265901.html,6.96,7.65
21010401033_1800265932.html,6.61,3.88
23010106043_1800265980.html,3.04,3.04
20010305039_1800265775.html,7.92,7.48
21010104029_1800265986.html,8.09,7.75
23010106021_1800265980.html,3.52,3.52
21010104040_1800265985.html,7.3,6.88
20010301046_1800265267.html,9.04,8.67
21011505002_1800265902.html,7.46,7.57
22011003006_1800266009.html,3.305555556,2.625
21010304026_1800265597.html,3.35,2.54
22010103001_1800266003.html,4.96,4.96
21010501040_1800265928.html,7,7
22015103031_1800265480.html,6.23,6.23
21010501050_1800265788.html,3.93,1.92
22020305003_1800265531.html,8.35,8.35
21010205003_1800265548.html,4.21,4.21
20011203004_1800265243.html,6.05,3.15
21021501003_1800265267.html,5.67,5.42
21010203029_1800265362.html,6.54,6.54
22011303019_1800266006.html,5.25,5.25
21010501055_1800265787.html,1.06,0.63
21011203003_1800266008.html,6.351351351,5.961538462
23020905009_1800265901.html,4.67,4.67
22010203001_1800265757.html,6.83,6.83
22011203026_1800266007.html,5.63,6.42
21010603031_1800265760.html,7.03,7.31
20010505022_1800265275.html,7.16,6.77
22010203054_1800265758.html,4.19,3.04
23020905021_1800265901.html,7.33,7.33
20010401020_1800265788.html,6.43,5.19
21011103016_1800265587.html,6.96,6.96
22010505072_1800265770.html,5.666666667,5.666666667
20011103004_1800265591.html,5.27,2.85
22010205025_1800265899.html,5,5
22010103057_1800266005.html,6.42,6.52
23010306019_1800265980.html,2.43,2.43
21010301065_1800265928.html,4.92,4.92
20010505048_1800265774.html,5.78,4.63
22010104049_1800265818.html,7.04,7.04
21010501005_1800265498.html,5.42,4.25
21020205014_1800265904.html,7.55,7.48
20010301036_1800265789.html,7.2,5.96
22010203017_1800265587.html,4,4
22010305045_1800265901.html,7.64,7.31
21011303023_1800265362.html,4.92,4.92
20011203014_1800266012.html,6.684563758,5.111111111
22021001024_1800265932.html,5.42,3.92
22010301033_1800265812.html,1.46,1.25
20010205034_1800265775.html,6,5.07
21021303008_1800265759.html,6.13,6.13
23010306068_1800265980.html,6.35,6.35
22010103055_1800265479.html,7.17,7.17
22010505066_1800265899.html,5.25,5.25
21010204002_1800265517.html,3.47,3.23
22010905003_1800265770.html,6,6
22010205005_1800265530.html,1.04,1.04
20011201002_1800265814.html,7.23,6
21010505015_1800265531.html,5.96,5.92
20010901005_1800265499.html,6.4,4.25
22010603011_1800266009.html,1.847222222,0.833333333
21010107008_1800265778.html,7.22,7.56
22010103031_1800266004.html,2.58,2.79
20011103010_1800266013.html,6.267045455,3.043478261
22010505054_1800265530.html,0.75,0.75
21010603002_1800265238.html,7.71,7.71
21010501055_1800265932.html,1.12,0.85
20010107010_1800265780.html,8.094594595,8.37037037
21020205002_1800265219.html,6.65,6.65
22010101057_1800265928.html,1.88,1.88
23020107009_1800265917.html,4.7,4.7
20010104040_1800265817.html,7.78,7.54
22011203003_1800265758.html,6.27,6.33
20010901008_1800265788.html,6.75,4.96
21020107010_1800265544.html,6.22,6.22
21010304029_1800265597.html,6.42,5.79
21010901010_1800265468.html,2.61,1.17
22010205025_1800265901.html,4.8,5.62
22011101004_1800265812.html,2.92,2.42
22011201007_1800265467.html,4.04,4.04
23011302003_1800266016.html,3.83,3.83
21010104026_1800265517.html,6.2,6.77
23010603011_1800266016.html,4.52,4.52
22010304031_1800265516.html,3.04,3.04
22010203019_1800266007.html,5.15,4.71
22011201011_1800265812.html,3.71,2.46
21010501005_1800265787.html,5.42,4.25
22011003009_1800265587.html,7.13,7.13
22010101049_1800265930.html,4.85,4.46
21010305055_1800265903.html,4.65,4.3
21010301039_1800265291.html,6.35,6.67
22010107006_1800265914.html,4.58,4.58
20010101053_1800265934.html,7.26,7.13
20010104006_1800265986.html,5.86,3.58
23010204018_1800265989.html,2.39,2.39
20010101051_1800265930.html,6.54,4.96
21011105005_1800265903.html,4.68,5.48
21010501024_1800265930.html,4.97,4.81
22011201009_1800265929.html,6.67,7.17
21010603048_1800265299.html,6.19,5.04
21021001004_1800265934.html,7.24,6.65
21010905010_1800265548.html,3.29,3.29
22020104008_1800265984.html,4.92,4.92
22011403007_1800265587.html,7.38,7.38
22010304019_1800265984.html,3.58,2.15
21021005004_1800265532.html,6.48,6.52
20010305057_1800265275.html,8.54,8.81
23010301027_1800265991.html,7.09,7.09
22010107010_1800265914.html,1.83,1.83
22011403028_1800265587.html,5.92,5.92
20010703007_1800265762.html,7.68,7.37
21010401016_1800265329.html,3.42,3.42
23010301075_1800265991.html,5.78,5.78
22010401040_1800265930.html,4.68,3.62
23010306042_1800265980.html,2.48,2.48
21020107010_1800265780.html,6.88,6.148148148
20010505016_1800265275.html,6.68,5.54
20010205017_1800265219.html,6.73,6.65
20010501013_1800265499.html,6.24,5.81
22010101049_1800265812.html,4.54,4.79
20010505023_1800265775.html,5.9,3.85
22010204028_1800265982.html,4.83,4.83
21011303017_1800265238.html,7.96,7.96
21010501005_1800265468.html,5.81,6.54
21011303018_1800266008.html,5.375,5.375
21010401027_1800265928.html,6.21,6.21
22010301005_1800265929.html,2.9,2.13
20010305009_1800265904.html,7.36,6.41
21010301065_1800265929.html,4.54,4.17
20010505038_1800265275.html,5.41,4.46
23010603033_1800266016.html,4.3,4.3
20010304038_1800265821.html,5.99,3.92
21020603006_1800265284.html,7.62,6.88
21020104002_1800265270.html,7.3,6.38
22011403002_1800266006.html,3.79,3.79
22010203044_1800266009.html,5.310810811,5.307692308
21020205008_1800265904.html,6.04,4.81
22010103036_1800266005.html,6.77,7.04
22011003019_1800266009.html,5.930555556,5.083333333
22010505070_1800265899.html,4.25,4.25
22010103059_1800265479.html,7.63,7.63
22010103057_1800265479.html,5.79,5.79
22010305067_1800265771.html,1.79,1.75
21021001009_1800265267.html,2.7,2.65
21021105004_1800265219.html,6.62,6.62
21020203007_1800266013.html,7.298387097,7.47826087
22010204018_1800265984.html,5.69,5.35
21021201002_1800265790.html,7.47,7.38
21010101005_1800265468.html,3.34,1.92
20010603013_1800266013.html,7.109195402,6.782608696
21010107006_1800265919.html,3.97,5.68
21021003002_1800265364.html,7.13,7.13
21010304015_1800265292.html,6.0625,5.583333333
22010104067_1800265516.html,1.71,1.71
21010101045_1800265291.html,4.31,3.96
23020501005_1800265930.html,7.65,7.65
21010603035_1800265238.html,8.04,8.04
21010203011_1800265760.html,4.44,2.71
21010301001_1800265498.html,6.6,5.92
20010603023_1800266013.html,8.103448276,8
22021005016_1800265773.html,5.17,4.54
23011003016_1800266016.html,5.83,5.83
23020501006_1800265930.html,7.65,7.65
21011203016_1800265299.html,7.58,7.63
21010301059_1800265787.html,5.33,5.04
21010505042_1800265900.html,3.46,3.67
22010501050_1800265928.html,3.71,3.71
21010903011_1800265760.html,6.34,5.88
22010103038_1800265783.html,5.1,4.92
20010104011_1800265518.html,7.87,7.67
22015103009_1800265480.html,8.09,8.09
22010103074_1800265479.html,7.17,7.17
20010501048_1800265788.html,6.41,5.54
20010501038_1800265814.html,6.22,5.37
23021105003_1800265901.html,3.38,3.38
21010204001_1800265820.html,3.89,2.81
22010205045_1800265770.html,4.541666667,4.541666667
21020204015_1800265817.html,6.51,6.04
21021001011_1800265814.html,3.23,4.07
20010501034_1800265267.html,5.36,3.58
22020107006_1800265778.html,5.21,5.72
20010401040_1800265814.html,6.2,5.56
20011101004_1800265931.html,6.82,5.81
21010205036_1800265531.html,4.78,3.73
20010505037_1800265775.html,7.65,7.67
20011203017_1800265762.html,7.79,8.41
22020107001_1800265917.html,6.65,5.79
22010901005_1800265930.html,5.29,5.13
21010104009_1800265292.html,8.29,7.75
21011303012_1800265588.html,5.65,5.25
20010301051_1800265500.html,6.17,3
21020101004_1800265814.html,8.39,8.7
20010305030_1800265905.html,7.73,8.3
23010501041_1800265991.html,7.13,7.13
23010101049_1800265991.html,4.57,4.57
21020901016_1800265934.html,8.3,8.48
23010406014_1800265980.html,2.39,2.39
21010205024_1800265899.html,5.21,5.21
21010901006_1800265494.html,5.38,5.38
20010703006_1800266013.html,7.773255814,7.695652174
22010305052_1800265901.html,2.24,1.23
22010205007_1800265530.html,5.5,5.5
22011301006_1800265786.html,5.17,5.17
20010305034_1800265905.html,8.51,8.65
20010505008_1800265905.html,6.05,5.5
21011403008_1800265587.html,5.46,5.46
21021501002_1800265788.html,5.62,5.62
22021403005_1800265589.html,5.85,5.85
22020401003_1800265788.html,5.96,5.96
23011005004_1800265979.html,8.09,8.09
21010505001_1800265901.html,4.08,4.88
22010505044_1800265530.html,3.88,3.88
21011303017_1800265589.html,7.93,7.67
20011403001_1800265284.html,4.88,3.96
21011001006_1800265932.html,4.99,3.92
21010101061_1800265494.html,5.42,5.42
20010104006_1800265988.html,5.3,4.17
21010104024_1800265986.html,7.55,8
21011203027_1800265588.html,5.42,4.83
23021201024_1800265930.html,7.27,7.27
21010205033_1800265771.html,6.54,6.04
21010203032_1800266011.html,8.368852459,8.625
22021005006_1800265901.html,3.04,3.04
23010102062_1800266016.html,6.83,6.83
21010304013_1800265596.html,6.08,6.08
23010301018_1800265991.html,4.87,4.87
21011203019_1800265299.html,6.83,7.29
20010701004_1800265933.html,7.17,6
21021005004_1800265904.html,6.39,5.67
21011203025_1800265760.html,3.9,2.67
22010205008_1800265901.html,2.46,2.69
20010505038_1800265219.html,5.74,3.77
22010501007_1800265812.html,2.65,2.42
22020903009_1800265760.html,7.31,7.54
21020204003_1800265270.html,5.48,6.42
21010205033_1800265901.html,6.3,5.85
21010304042_1800265517.html,6.72,6.04
21010505037_1800265903.html,7.35,8.07
23010104052_1800265989.html,6.74,6.74
22010501060_1800265812.html,2.33,1.96
21011203004_1800265760.html,7.95,8.08
21010203030_1800265760.html,7.84,7.67
21010401015_1800265468.html,7.08,6.73
23015103048_1800266016.html,2.48,2.48
20010104028_1800265600.html,7.28,5.75
20010101048_1800265469.html,6.98,6.42
20010301041_1800265469.html,7.71,7.23
21010101023_1800265494.html,5.88,5.88
20010401021_1800265267.html,7.71,7.33
21010305018_1800265773.html,7.58,8.46
20010205002_1800265774.html,5.31,4.6
21020203007_1800265364.html,7.31,7.31
20010301042_1800265469.html,8.16,8.04
22010401017_1800265812.html,4.75,2.88
21020204013_1800265820.html,6.08,6.08
20010401032_1800265814.html,6.46,5.11
20011203014_1800265284.html,6.52,3.17
20010401012_1800265814.html,4.74,2.22
20010205026_1800265905.html,7.12,7.65
23011503009_1800266016.html,2.43,2.43
22010203002_1800266006.html,5.29,5.29
23010106059_1800265980.html,2.35,2.35
20010104044_1800265340.html,5.7,2.88
20010301008_1800265934.html,8.2,7.91
22010203009_1800265587.html,4.63,4.63
20010505047_1800265775.html,7.48,7.63
21020401001_1800265934.html,8.05,8.22
21011201013_1800265498.html,5.02,4.96
22010603068_1800265587.html,3.46,3.46
20010101047_1800265469.html,6.7,6.25
22010103020_1800265479.html,5.04,5.04
20010703007_1800266013.html,7.686046512,7.739130435
21011203014_1800265238.html,7.83,7.83
21010104031_1800265337.html,5.5,5.5
22010103041_1800265479.html,5.17,5.17
21010905011_1800265901.html,4.69,3.38
21010101050_1800265468.html,7.31,7.35
22021403007_1800266011.html,5.807692308,5.192307692
20010501008_1800265331.html,5.97,5.27
22010203052_1800265758.html,6.79,6.08
21010101058_1800265329.html,6,6
22015103040_1800266019.html,6.14,5.15
22010104023_1800265818.html,2.58,2.58
21021003008_1800265762.html,6.44,6.15
20010505037_1800265905.html,7.75,8.5
21010301056_1800265468.html,6.81,6.38
22010101017_1800265786.html,2.08,2.08
21020205008_1800265905.html,6.23,7.25
20010301048_1800265331.html,7.43,7.38
22011003012_1800265758.html,5.19,6.04
20010305051_1800265219.html,7,6
21010101037_1800265291.html,6.44,5.92
22010203054_1800265587.html,3.58,3.58
22010305018_1800265901.html,6.72,6.88
20010107009_1800265540.html,8.28,8.04
23010305033_1800265979.html,4.61,4.61
23020901048_1800265930.html,7.58,7.58
20010304012_1800265988.html,7.76,7.83
20010301029_1800265814.html,7.78,8
22010603001_1800265587.html,5.79,5.79
21010501054_1800265291.html,6.48,5.58
22010505045_1800265770.html,3.333333333,3.333333333
21010104011_1800265292.html,6.83,6.46
21011303003_1800266011.html,5.639344262,4.083333333
21010107021_1800265770.html,5.21,5.21
20011503002_1800265762.html,6.34,6.74
21010505036_1800265773.html,6.31,6.12
21010304001_1800265816.html,6.63,5.17
20011005006_1800265904.html,7.89,6.67
21011103015_1800265760.html,3.02,0.85
20010603010_1800265762.html,8.03,7.85
21010301025_1800265813.html,7.28,6.79
22020107001_1800265918.html,6.83,7
22010107010_1800265917.html,2.21,3.17
22020901051_1800265788.html,4.71,4.71
23011208020_1800265990.html,2.61,2.61
22010101010_1800265930.html,1.94,1.25
22011103021_1800266009.html,6.054054054,5.615384615
20010603024_1800265243.html,7.65,7.81
20010401042_1800265934.html,7.59,8
20011203001_1800265284.html,5.98,3.88
23021001013_1800265930.html,5.5,5.5
22020901010_1800265931.html,6.27,5.79
23010101026_1800265991.html,3.57,3.57
22010903019_1800265758.html,7.23,7.63
21020204001_1800265599.html,7.65,7.65
22010301034_1800265930.html,6.74,6.62
20010205004_1800265775.html,6.84,6.78
21010905008_1800265903.html,4.43,3.74
21020205003_1800265532.html,6.92,7.12
20010905002_1800265532.html,5.68,3.07
22010205028_1800265770.html,3.541666667,3.541666667
22020901026_1800265813.html,2.94,2.25
21010304048_1800265816.html,8.04,8.25
20010101033_1800265933.html,6.19,4.93
22010505068_1800265530.html,2.13,2.13
20010203006_1800265591.html,7.83,7.75
20010505056_1800265275.html,4.36,2.15
20011503001_1800266013.html,7.436781609,7.869565217
20010603042_1800265762.html,7.56,7.67
22010903014_1800265758.html,5.94,5
21010501055_1800265929.html,1.31,0.63
20010203003_1800265591.html,8.54,8.04
23010305037_1800265979.html,2.39,2.39
21010401003_1800265928.html,2.21,2.21
21010107021_1800265539.html,0.636363636,0
22021405003_1800265531.html,3.85,3.85
20010603043_1800265243.html,6.92,6.04
22020905020_1800265903.html,5.23,4.52
22010903011_1800265587.html,4.21,4.21
21010501048_1800265929.html,5.65,4.88
22010501006_1800265928.html,4.92,4.92
20010301049_1800265499.html,7.58,7
22010301073_1800265812.html,7.56,7.67
20010304046_1800265270.html,7.98,7.13
21020901032_1800265933.html,7.28,7.3
20010505034_1800265219.html,8.39,7.92
23020505008_1800265901.html,8.08,8.08
20011303007_1800266013.html,7.372093023,5.043478261
22010205057_1800265901.html,2.09,2.42
22010104030_1800265984.html,2.26,1.29
22010501016_1800265930.html,6.07,6.42
21010901007_1800265788.html,4.76,3.58
21011303021_1800265588.html,5.27,5.04
21010101045_1800265329.html,4.67,4.67
21010204005_1800265818.html,3.88,3.88
20010301035_1800265500.html,7.28,5.92
23021003002_1800266009.html,4.833333333,4.833333333
21010101045_1800265813.html,4.1,2.67
20010603036_1800265591.html,7.42,6.42
20010203047_1800265591.html,6.02,3.38
21020901032_1800265331.html,6.54,6.54
21010501033_1800265291.html,5.1,5
23010107002_1800265981.html,2.74,2.74
20010104006_1800265817.html,5.32,2.77
20010101063_1800265814.html,7.01,6.59
20011005007_1800265532.html,5.17,4.04
21010301027_1800265498.html,6.9,6.58
22020905007_1800265903.html,7.45,7.85
22010103071_1800265782.html,4.71,4.71
21010301059_1800265932.html,4.62,2.77
22010104044_1800265984.html,2.19,1.25
21011203007_1800266007.html,6.29,5.58
21021001007_1800265934.html,8.42,8.17
21010205034_1800265531.html,3.19,2.15
21010304039_1800265984.html,6.22,5.04
21020204010_1800265599.html,6.69,6.69
23010104043_1800265989.html,5.43,5.43
21010401025_1800265928.html,4.33,4.33
21011303010_1800265589.html,4.22,4.08
22020401004_1800265468.html,6.65,6.65
23010505002_1800265979.html,5.61,5.61
22010501054_1800265467.html,5.75,5.75
20010401046_1800265814.html,6.92,7.3
20010104056_1800265817.html,7.99,7.54
20010205030_1800265775.html,6.06,4.89
21021101007_1800265790.html,3.35,4.19
22011305001_1800265900.html,4.88,4.96
21021005007_1800265775.html,5.96,3.48
22010501011_1800265930.html,5,4.77
20010205018_1800265551.html,6.49,4.92
23010304024_1800265989.html,7.7,7.7
23010503020_1800266016.html,5.96,5.96
21020205013_1800265551.html,6.5,6.81
20010203025_1800265284.html,8.23,7.71
21011203026_1800265589.html,6.68,6.58
20010905004_1800265550.html,6.93,5.79
20010903003_1800265591.html,6.51,4.92
21021501007_1800265814.html,6.68,5.93
20010301045_1800265267.html,6.58,3.79
22010104033_1800265815.html,5.04,4.67
22010305073_1800265530.html,7.21,7.21
22021001017_1800265788.html,3.83,3.83
21011203016_1800266008.html,7.702702703,7.923076923
22010205058_1800265770.html,2.458333333,2.458333333
20010304049_1800265817.html,5.79,3.96
21010101003_1800265813.html,7.2,6.83
22020107022_1800265777.html,5.74,5.74
21020305006_1800265275.html,8.37,8.23
22010107016_1800265917.html,1.45,1.39
22021201030_1800265932.html,5.27,4.21
20010101005_1800265814.html,6.54,5.22
22010505056_1800265770.html,1.791666667,1.791666667
20010603040_1800265759.html,6.97,6
20010603049_1800265284.html,8.15,7.92
20010301055_1800265267.html,7.31,5.46
21020905007_1800265275.html,4.98,5.81
20010301007_1800265790.html,6.9,4.46
22021101008_1800265931.html,5.83,5.54
22010501071_1800265930.html,5.76,5.19
21010501052_1800265788.html,5.92,5.62
23010503024_1800266016.html,7.87,7.87
22010203018_1800265587.html,5.08,5.08
20011101004_1800265932.html,6.4,4.77
21010603044_1800265299.html,5.77,4.88
20011201003_1800265267.html,5.74,3.25
20010505011_1800265397.html,6.88,6.73
22010903016_1800265758.html,3.1,3.79
21010101060_1800265787.html,5.23,4.5
21021005004_1800265397.html,7,7
20010603027_1800265364.html,7.69,7.62
20011103007_1800265243.html,5.26,1.35
23011103027_1800266016.html,6.04,6.04
22010603069_1800265757.html,1.71,1.71
20010401059_1800265500.html,8.23,7.79
22010603053_1800265757.html,3.71,3.71
20010203016_1800265762.html,8.1,7.78
20011501001_1800265814.html,5.85,3.93
20010301059_1800265500.html,7,4.79
22010104059_1800265516.html,4.92,4.92
21010603051_1800266008.html,6.527777778,6.25
21021001015_1800265790.html,3.34,2.33
22010603067_1800266009.html,1.277777778,0.958333333
21021005010_1800265905.html,6.97,7.4
21010903004_1800265589.html,3.86,3.63
22010101074_1800265930.html,17.38,5.67
20010104060_1800265817.html,7.62,5.96
20010301014_1800265933.html,6.6,4.81
22021001022_1800265468.html,6.04,6.04
22020304007_1800265820.html,1.62,1.62
20010104032_1800265817.html,3.24,0.96
23010204002_1800265989.html,4.43,4.43
22021201021_1800265932.html,4.58,2.29
22010505016_1800265901.html,3.57,3.77
20010703002_1800265762.html,8.02,8.41
22020501005_1800265468.html,7.77,7.77
21010101005_1800265291.html,4.1,2.5
22021001010_1800265813.html,5.86,4.46
20010301028_1800265469.html,7.76,7.38
21011101002_1800265813.html,6.42,3.54
22010301021_1800265467.html,4.5,4.5
20010305047_1800265904.html,6.69,6.3
21011203025_1800265757.html,4.08,4.08
20010501013_1800265469.html,5.71,4.96
22020401016_1800265468.html,7.62,7.62
21020903001_1800265284.html,7.35,7.08
20010304054_1800265821.html,6.03,4.21
22021005017_1800265531.html,5.04,5.04
21010301023_1800265329.html,6.29,6.29
20010107008_1800265540.html,7.83,8.12
20010101023_1800265469.html,4.83,0.96
21011001005_1800265498.html,5.04,4
22020603006_1800265760.html,6.66,7.12
22011405007_1800265900.html,3.33,3
21010603013_1800265362.html,7.13,7.13
21010101041_1800265494.html,3.79,3.79
20011203003_1800265590.html,6.67,4.29
22010101076_1800265467.html,3.21,3.21
20010301030_1800265934.html,7.07,6.43
20010401061_1800265469.html,7.43,7.38
20010301001_1800265934.html,7.1,6.48
20010505027_1800265905.html,8.14,8.5
22011303054_1800265758.html,5.08,5
22010205051_1800265771.html,7.85,7.96
21010104019_1800265517.html,3.23,2.15
21011203027_1800265238.html,5,5
21010101017_1800265468.html,5.73,6.42
23010305038_1800265979.html,7.26,7.26
22011303034_1800266009.html,6.5,7.791666667
20010401057_1800265788.html,7.46,7.35
20010101039_1800265469.html,6.34,4.67
21021303011_1800265243.html,6.38,6.38
21010304035_1800265337.html,7.04,7.04
22011003013_1800265587.html,3.96,3.96
22010901002_1800265467.html,5.79,5.79
22010304024_1800265984.html,7.38,7.08
20010603040_1800266010.html,7.336734694,7.458333333
21021001015_1800265814.html,3.76,4.93
20010101013_1800265267.html,6.81,5.5
21020107013_1800265780.html,7.37,7.148148148
21010205035_1800265770.html,4.5,4.5
20010505027_1800265275.html,8.21,8.12
20010203040_1800265243.html,6.97,5.73
21010903015_1800266010.html,6.03125,5.916666667
22010505060_1800265770.html,6.583333333,6.583333333
21020205008_1800265775.html,5.88,4.22
23011503008_1800266016.html,2.65,2.65
20010205034_1800265219.html,5.96,4.88
20010401016_1800265789.html,5.71,3.79
21010501040_1800265291.html,6.13,5.25
22011203003_1800266009.html,6.702702703,6.576923077
20010501055_1800265814.html,7,6.74
22011103012_1800266006.html,4.33,4.33
20010501016_1800265934.html,5.37,4.61
22021001001_1800265468.html,0.75,0.75
21010505042_1800265773.html,3.62,3.04
23010101043_1800265991.html,3.04,3.04
22010505065_1800265530.html,3.54,3.54
22011403030_1800266009.html,4.22972973,5.115384615
21020901015_1800265331.html,4.96,4.96
20010301055_1800265789.html,7.31,5.46
20010101028_1800265500.html,7.38,6.71
21010301002_1800265932.html,7.84,6.65
21020905015_1800265275.html,8.08,8.19
20010301033_1800265930.html,7,5.92
20011303003_1800265284.html,6.06,5
21010305048_1800265903.html,8.06,8.48
21021203005_1800265591.html,5.69,3.54
20011203022_1800265284.html,7.51,5.63
21010203041_1800265589.html,8.7,8.38
22021005008_1800265903.html,6.96,6.24
21021005005_1800265905.html,6.77,6.55
20010107009_1800265922.html,8.37,8.58
22010305051_1800265899.html,2.58,2.58
20010505056_1800265905.html,5.2,5.25
21010104019_1800265819.html,4.31,4
22010505070_1800265901.html,4.41,4.15
22010401025_1800265467.html,1.21,1.21
20010401012_1800265789.html,5.8,4.63
21020203006_1800265591.html,8.31,8.04
22010501018_1800265928.html,3.5,3.5
22011303025_1800266006.html,5.13,5.13
21010501052_1800265498.html,5.83,5.63
21011203004_1800266011.html,7.991803279,8.166666667
20010304037_1800265985.html,5.44,3.25
23011403027_1800266016.html,4.74,4.74
21010203037_1800265760.html,6.41,6.33
23010106064_1800265980.html,2.09,2.09
21020603004_1800265284.html,6.68,6.46
22010501038_1800265928.html,1.92,1.92
22021101006_1800265931.html,5.63,5
21010104033_1800265292.html,8.6,8.42
22010305048_1800265770.html,2.916666667,2.916666667
23021505006_1800265901.html,6,6
21010301059_1800265498.html,5.33,5.04
23010301069_1800265991.html,3.78,3.78
21010305056_1800265531.html,7.24,7.12
22010104013_1800265984.html,3.63,2.25
21010603056_1800265588.html,8.27,7.83
21010505002_1800265901.html,5.78,5.15
22011305002_1800265899.html,5.92,5.92
21010107020_1800265539.html,2.546391753,0
20010501007_1800265331.html,6.24,4.88
22010203012_1800266007.html,4.42,4.5
21011403003_1800265760.html,3.01,0.96
22011403021_1800266006.html,7,7
21020205015_1800265905.html,7.92,8
22010203053_1800266009.html,4.148648649,5.923076923
23010501027_1800265991.html,1.83,1.83
21010903005_1800266011.html,4.590163934,5.076923077
21010301029_1800265291.html,6.56,6.79
21020205016_1800265219.html,8,8
23020903005_1800266009.html,6.708333333,6.708333333
21020501001_1800265934.html,7.12,6.78
22020901002_1800265932.html,5.22,6.27
21010301051_1800265931.html,6.31,6.79
21010401009_1800265788.html,4.22,2.88
21021501005_1800265331.html,6.69,6.69
23010304032_1800265989.html,4.52,4.52
20010301059_1800265331.html,7.72,7.23
21011003018_1800266010.html,5.173469388,3.384615385
22010203057_1800265758.html,6,5.75
22021001012_1800265813.html,5.62,4.38
20010505023_1800265904.html,6.34,6.41
22010101004_1800265929.html,4.96,3.96
21021001007_1800265469.html,8.57,8.33
21010505058_1800265903.html,1.57,0.85
20010203043_1800265591.html,7.74,7.92
22010205013_1800265899.html,4.92,4.92
22011203014_1800266006.html,5.92,5.92
20010603044_1800266013.html,5.08045977,4.173913043
21020505007_1800265775.html,7.76,7.41
22010501026_1800265928.html,1.25,1.25
21020203004_1800265762.html,6.63,6.85
22010304069_1800265815.html,1.02,1.17
21011403011_1800265760.html,4.72,4.92
22020107012_1800265778.html,7.23,7.2
20010305022_1800265219.html,6.2,3.27
22010203029_1800266009.html,2.391891892,1.884615385
23020305007_1800265901.html,8.08,8.08
22021103001_1800265760.html,6.83,7.15
21021201004_1800265789.html,7.44,7
22011303030_1800266007.html,4.98,3.83
22020305004_1800265773.html,7.96,8.15
22010305052_1800265899.html,4.21,4.21
22020401009_1800265468.html,7.81,7.81
22011401007_1800265812.html,4.46,4.46
21020204009_1800265518.html,6.34,6.5
20010305002_1800265905.html,6.26,4.9
22010103041_1800265782.html,6.42,6.42
21021501001_1800265933.html,6.05,6.3
21010301064_1800265468.html,5.82,5.12
23010305045_1800265979.html,7.52,7.52
20010203006_1800265284.html,7.85,7.42
21010505031_1800265899.html,4.33,4.33
22011303037_1800265758.html,5.73,6.21
22010103037_1800265783.html,3.35,3.58
22011305008_1800265901.html,5.33,4.38
20010301056_1800265933.html,6.79,6.41
22010104034_1800265815.html,4.69,4.29
20010603026_1800265284.html,7.2,6.92
22010603010_1800265587.html,8.04,8.04
21010205027_1800265771.html,3.81,2.54
20010701004_1800265788.html,7.3,7.31
20010101001_1800265331.html,5.61,3.08
20010401045_1800265469.html,7.2,7.21
22010501030_1800265467.html,2,2
20010401028_1800265500.html,6.8,6.38
22011003019_1800266006.html,5.88,5.88
22010107014_1800265916.html,4.06,3.38
23010107009_1800265981.html,3.61,3.61
22010304042_1800265984.html,3.96,3.77
20011405001_1800265775.html,7.03,5.37
21020205014_1800265905.html,7.6,7.9
20010501041_1800265331.html,7.07,6.54
20011203019_1800266013.html,8.587209302,8.608695652
20010505006_1800265775.html,5.14,3.48
23010101035_1800265991.html,7.48,7.48
21021005001_1800265905.html,7.01,7.55
21010603044_1800265588.html,7.29,7.04
21010305033_1800265899.html,5.33,5.33
21011303010_1800265759.html,4.67,5.42
22010305024_1800265901.html,6.91,6.23
23010301062_1800265991.html,4.43,4.43
21021105004_1800265551.html,7.06,6.46
22010103073_1800266003.html,4.83,4.83
21021003006_1800266011.html,6.797297297,6.291666667
21021401004_1800265499.html,1.77,1.77
21010901010_1800265291.html,1.9,1.79
21010301063_1800265930.html,5.82,4.54
21011003014_1800266008.html,6.652777778,6.625
21020205011_1800265397.html,6.19,6.19
22021001009_1800265932.html,5.76,5.25
21010205006_1800265903.html,7.61,7.88
20010703001_1800266013.html,7.912790698,8.043478261
22011303032_1800265758.html,6.67,6.58
23010106019_1800265980.html,2.17,2.17
22011305003_1800265901.html,5.22,4.13
22010204019_1800265516.html,3.04,3.04
21010101013_1800265932.html,7.52,6.83
22010301052_1800265928.html,6.17,6.17
22010501067_1800265930.html,4.61,4.77
20010305025_1800265532.html,8.43,8.56
20010305041_1800265275.html,6.83,5.73
22010304045_1800265984.html,2.22,1.77
20010204001_1800265988.html,7.41,7.78
21010101042_1800265291.html,8.5,7.96
22011305008_1800265900.html,5.81,6.13
21011103007_1800266006.html,7.79,7.79
